,0,close,high,low,open,volume,x,zdn,zigzag,zup
1830,,216.9,217.1,216.5,216.5,66911.0,2019-07-16 13:45:00,,,
1831,,216.05,216.85,215.9,216.9,143448.0,2019-07-16 13:46:00,,,
1833,,215.7,216.0,214.95,214.9,442551.0,2019-07-16 13:48:00,,,
1834,,216.0,216.0,215.45,215.7,109833.0,2019-07-16 13:49:00,,,
1835,,216.8,216.8,216.0,216.0,190076.0,2019-07-16 13:50:00,,,
1837,,216.75,216.8,216.35,216.85,69816.0,2019-07-16 13:52:00,,,
1838,,217.1,217.25,216.75,216.75,43646.0,2019-07-16 13:53:00,,,
1839,,216.45,217.05,216.45,217.1,164302.0,2019-07-16 13:54:00,,,
1840,,216.45,216.55,216.05,216.45,50356.0,2019-07-16 13:55:00,,,
1841,,216.85,217.1,216.4,216.45,137698.0,2019-07-16 13:56:00,,,
1842,,217.0,217.2,216.65,216.85,195339.0,2019-07-16 13:57:00,,,
1843,,216.25,217.05,216.25,217.0,36121.0,2019-07-16 13:58:00,,,
1844,,216.05,216.45,216.0,216.25,136040.0,2019-07-16 13:59:00,,,
1845,,215.35,216.15,215.15,216.05,229670.0,2019-07-16 14:00:00,,,
1846,,216.55,216.9,215.5,215.35,283086.0,2019-07-16 14:01:00,,,
1847,,216.75,217.05,216.55,216.55,213399.0,2019-07-16 14:02:00,,,
1848,,216.25,216.7,216.2,216.75,31920.0,2019-07-16 14:03:00,,,
1849,,216.65,216.7,216.2,216.25,51767.0,2019-07-16 14:04:00,,,
1850,,216.9,217.1,216.65,216.65,156803.0,2019-07-16 14:05:00,,,
1851,,216.95,216.95,216.85,216.9,273705.0,2019-07-16 14:06:00,,,
1852,,216.9,216.95,216.7,216.95,93352.0,2019-07-16 14:07:00,,,
1853,,216.8,216.85,216.75,216.9,28938.0,2019-07-16 14:08:00,,,
1854,,216.45,216.75,216.45,216.8,25211.0,2019-07-16 14:09:00,,,
1855,,215.9,216.45,215.9,216.45,106947.0,2019-07-16 14:10:00,,,
1856,,215.9,215.9,215.35,215.9,85067.0,2019-07-16 14:11:00,,,
1857,,216.05,216.3,215.9,215.9,29567.0,2019-07-16 14:12:00,,,
1858,,215.65,216.1,215.6,216.05,148907.0,2019-07-16 14:13:00,,,
1860,,216.45,217.0,216.05,216.1,688608.0,2019-07-16 14:15:00,,,
1861,,217.15,217.3,216.35,216.45,114980.0,2019-07-16 14:16:00,,,
1862,,216.7,217.15,216.7,217.15,23127.0,2019-07-16 14:17:00,,,
1863,,216.8,216.8,216.7,216.7,15178.0,2019-07-16 14:18:00,,,
1864,,217.2,217.45,216.85,216.8,49019.0,2019-07-16 14:19:00,,,
1865,,217.45,217.5,217.2,217.2,41770.0,2019-07-16 14:20:00,,,
1866,,217.85,217.85,217.25,217.45,138727.0,2019-07-16 14:21:00,,,
1867,,218.0,218.25,217.85,217.85,82011.0,2019-07-16 14:22:00,,,
1868,,217.9,218.4,217.9,218.0,157216.0,2019-07-16 14:23:00,,,
1869,,218.45,218.5,217.7,217.9,179829.0,2019-07-16 14:24:00,,,
1870,,218.5,218.65,218.4,218.45,41398.0,2019-07-16 14:25:00,,,
1871,,218.15,218.4,218.15,218.5,42068.0,2019-07-16 14:26:00,,,
1872,,218.3,218.3,217.9,218.15,72648.0,2019-07-16 14:27:00,,,
1873,,218.5,218.55,218.25,218.3,71087.0,2019-07-16 14:28:00,,,
1874,,218.5,218.6,218.5,218.5,104892.0,2019-07-16 14:29:00,,,
1875,,217.9,218.45,217.85,218.5,64289.0,2019-07-16 14:30:00,,,
1876,,217.6,217.9,217.6,217.9,21434.0,2019-07-16 14:31:00,,,
1877,,217.85,217.95,217.6,217.6,56903.0,2019-07-16 14:32:00,,,
1878,,217.85,217.9,217.85,217.85,112830.0,2019-07-16 14:33:00,,,
1879,,217.5,217.9,217.3,217.85,69165.0,2019-07-16 14:34:00,,,
1880,,217.9,217.9,217.6,217.5,52012.0,2019-07-16 14:35:00,,,
1881,,218.2,218.85,217.9,217.9,309630.0,2019-07-16 14:36:00,,,
1882,,218.1,218.3,217.85,218.2,234115.0,2019-07-16 14:37:00,,,
1883,,218.45,218.5,217.9,218.1,52048.0,2019-07-16 14:38:00,,,
1884,,218.3,218.55,218.3,218.45,50336.0,2019-07-16 14:39:00,,,
1886,,218.5,219.05,218.5,219.0,203813.0,2019-07-16 14:41:00,,,
1887,,218.55,218.75,218.5,218.5,23183.0,2019-07-16 14:42:00,,,
1888,,218.3,218.6,218.3,218.55,126201.0,2019-07-16 14:43:00,,,
1889,,217.95,218.3,217.95,218.3,28878.0,2019-07-16 14:44:00,,,
1890,,217.8,217.95,217.7,217.95,68749.0,2019-07-16 14:45:00,,,
1891,,217.2,217.7,217.2,217.8,129190.0,2019-07-16 14:46:00,,,
1892,,217.45,217.45,217.25,217.2,25837.0,2019-07-16 14:47:00,,,
1893,,217.55,217.85,217.4,217.45,41948.0,2019-07-16 14:48:00,,,
1894,,217.2,217.55,217.15,217.55,41855.0,2019-07-16 14:49:00,,,
1895,,217.3,217.8,216.9,217.2,265855.0,2019-07-16 14:50:00,,,
1896,,217.55,217.6,217.3,217.3,11425.0,2019-07-16 14:51:00,,,
1897,,217.6,217.65,217.55,217.55,104147.0,2019-07-16 14:52:00,,,
1898,,217.6,217.6,217.6,217.6,3465.0,2019-07-16 14:53:00,,,
1899,,217.6,217.65,217.6,217.6,38356.0,2019-07-16 14:54:00,,,
1900,,217.2,217.6,217.2,217.6,373942.0,2019-07-16 14:55:00,,,
1902,,217.0,217.0,216.85,217.0,19523.0,2019-07-16 14:57:00,,,
1903,,217.3,217.4,217.0,217.0,79178.0,2019-07-16 14:58:00,,,
1904,,217.4,217.5,217.25,217.3,70392.0,2019-07-16 14:59:00,,,
1905,,217.5,217.6,217.5,217.4,22008.0,2019-07-16 15:00:00,,,
1906,,217.25,217.55,217.25,217.5,126177.0,2019-07-16 15:01:00,,,
1907,,217.0,217.25,216.95,217.25,68355.0,2019-07-16 15:02:00,,,
1908,,217.35,217.35,216.95,217.0,76447.0,2019-07-16 15:03:00,,,
1909,,217.15,217.35,217.15,217.35,8340.0,2019-07-16 15:04:00,,,
1910,,217.65,217.7,217.15,217.15,34324.0,2019-07-16 15:05:00,,,
1911,,217.8,217.8,217.4,217.65,54227.0,2019-07-16 15:06:00,,,
1912,,217.65,217.8,217.6,217.8,30865.0,2019-07-16 15:07:00,,,
1913,,218.2,218.3,217.7,217.65,56040.0,2019-07-16 15:08:00,,,
1914,,218.1,218.2,218.1,218.2,3895.0,2019-07-16 15:09:00,,,
1915,,218.05,218.1,218.0,218.1,110538.0,2019-07-16 15:10:00,,,
1916,,218.3,218.3,218.0,218.05,48793.0,2019-07-16 15:11:00,,,
1917,,218.35,218.4,218.25,218.3,115247.0,2019-07-16 15:12:00,,,
1918,,218.65,218.7,218.4,218.35,87415.0,2019-07-16 15:13:00,,,
1919,,219.95,219.95,218.65,218.65,553740.0,2019-07-16 15:14:00,,,
1920,,219.95,220.0,219.1,219.95,406470.0,2019-07-16 15:15:00,,,
1921,,220.3,220.4,219.9,219.95,233713.0,2019-07-16 15:16:00,,,
1922,,219.75,220.3,219.45,220.3,125569.0,2019-07-16 15:17:00,,,
1923,,219.85,219.9,219.5,219.75,65584.0,2019-07-16 15:18:00,,,
1924,,219.4,219.8,219.25,219.85,94511.0,2019-07-16 15:19:00,,,
1925,,219.6,219.65,219.35,219.4,45712.0,2019-07-16 15:20:00,,,
1926,,219.25,219.55,219.25,219.6,60664.0,2019-07-16 15:21:00,,,
1927,,219.3,219.3,219.1,219.25,43511.0,2019-07-16 15:22:00,,,
1928,,219.25,219.55,219.15,219.3,21508.0,2019-07-16 15:23:00,,,
1929,,219.05,219.25,219.05,219.25,86315.0,2019-07-16 15:24:00,,,
1930,,219.2,219.2,219.05,219.05,79043.0,2019-07-16 15:25:00,,,
1931,,219.35,219.35,219.1,219.2,14530.0,2019-07-16 15:26:00,,,
1932,,219.85,219.85,219.35,219.35,14627.0,2019-07-16 15:27:00,,,
1933,,219.85,219.85,219.55,219.85,59386.0,2019-07-16 15:28:00,,,
1934,,219.8,219.85,219.8,219.85,11990.0,2019-07-16 15:29:00,,,
1935,,220.5,221.15,219.85,219.8,689439.0,2019-07-16 15:30:00,,,
1936,,220.75,220.8,220.5,220.5,18414.0,2019-07-16 15:31:00,,,
1937,,220.45,220.8,220.45,220.75,142769.0,2019-07-16 15:32:00,,,
1938,,220.15,220.45,220.05,220.45,67217.0,2019-07-16 15:33:00,,,
1939,,221.6,221.6,220.15,220.15,274435.0,2019-07-16 15:34:00,,,
1940,,221.55,221.8,220.7,221.6,349550.0,2019-07-16 15:35:00,,,
1941,,222.1,222.1,221.55,221.55,128213.0,2019-07-16 15:36:00,,,
1943,,221.9,222.6,221.65,222.6,206561.0,2019-07-16 15:38:00,,,
1944,,223.05,223.1,222.0,221.9,205202.0,2019-07-16 15:39:00,,,
1945,,222.4,223.1,222.4,223.05,722959.0,2019-07-16 15:40:00,,,
1946,,222.5,222.85,222.45,222.4,153237.0,2019-07-16 15:41:00,,,
1947,,221.95,222.45,221.85,222.5,21247.0,2019-07-16 15:42:00,,,
1948,,221.7,221.85,221.7,221.95,9143.0,2019-07-16 15:43:00,,,
1949,,221.75,221.75,221.7,221.7,14486.0,2019-07-16 15:44:00,,,
1950,,221.6,221.75,221.6,221.75,35476.0,2019-07-16 15:45:00,,,
1951,,221.6,221.6,221.55,221.6,3822.0,2019-07-16 15:46:00,,,
1952,,222.2,222.2,221.55,221.6,159059.0,2019-07-16 15:47:00,,,
1953,,222.0,222.2,222.0,222.2,22027.0,2019-07-16 15:48:00,,,
1954,,222.1,222.1,221.9,222.0,49579.0,2019-07-16 15:49:00,,,
1955,,222.55,222.55,222.1,222.1,149916.0,2019-07-16 15:50:00,,,
1956,,222.35,222.55,222.1,222.55,105385.0,2019-07-16 15:51:00,,,
1957,,221.9,222.3,221.9,222.35,21736.0,2019-07-16 15:52:00,,,
1958,,221.95,221.95,221.9,221.9,63179.0,2019-07-16 15:53:00,,,
1959,,221.9,221.95,221.9,221.95,33453.0,2019-07-16 15:54:00,,,
1960,,221.25,221.9,221.2,221.9,54493.0,2019-07-16 15:55:00,,,
1961,,221.2,221.55,221.1,221.25,126468.0,2019-07-16 15:56:00,,,
1962,,221.15,221.35,221.1,221.2,49898.0,2019-07-16 15:57:00,,,
1963,,221.15,221.15,221.0,221.15,57123.0,2019-07-16 15:58:00,,,
1964,,221.3,221.3,221.15,221.15,54195.0,2019-07-16 15:59:00,,,
1965,,221.0,221.25,221.0,221.3,36559.0,2019-07-16 16:00:00,,,
1966,,220.8,221.0,220.65,221.0,103007.0,2019-07-16 16:01:00,,,
1967,,219.3,220.85,219.3,220.8,350851.0,2019-07-16 16:02:00,,,
1971,,212.7,214.2,211.9,213.1,961330.0,2019-07-16 16:06:00,,,
1972,,213.15,213.5,212.15,212.7,840725.0,2019-07-16 16:07:00,,,
1975,,211.25,211.85,210.15,211.2,1117872.0,2019-07-16 16:10:00,,,
1976,,211.65,212.1,210.8,211.25,491366.0,2019-07-16 16:11:00,,,
1977,,211.9,212.5,211.5,211.65,752893.0,2019-07-16 16:12:00,,,
1978,,210.5,212.7,210.0,211.9,780375.0,2019-07-16 16:13:00,,,
1979,,212.65,212.75,210.1,210.5,416003.0,2019-07-16 16:14:00,,,
1980,,212.5,212.85,211.4,212.65,1009313.0,2019-07-16 16:15:00,,,
1981,,212.35,212.75,211.3,212.5,534538.0,2019-07-16 16:16:00,,,
1983,,210.1,211.55,209.95,211.65,501554.0,2019-07-16 16:18:00,,,
1985,,208.7,208.7,205.6,205.6,676758.0,2019-07-16 16:20:00,,,
1988,,209.15,209.3,207.55,208.0,727422.0,2019-07-16 16:23:00,,,
1989,,209.05,209.3,208.2,209.15,813347.0,2019-07-16 16:24:00,,,
1990,,209.3,209.3,208.6,209.05,309968.0,2019-07-16 16:25:00,,,
1991,,211.2,211.2,208.95,209.3,598405.0,2019-07-16 16:26:00,,,
1993,,209.25,210.05,209.0,209.95,336553.0,2019-07-16 16:28:00,,,
1994,,210.1,210.1,209.25,209.25,368709.0,2019-07-16 16:29:00,,,
1995,,209.1,210.1,209.1,210.1,407539.0,2019-07-16 16:30:00,,,
1996,,208.55,209.15,208.05,209.1,286227.0,2019-07-16 16:31:00,,,
1997,,208.8,208.9,208.15,208.55,315705.0,2019-07-16 16:32:00,,,
1998,,208.45,208.9,208.0,208.8,612298.0,2019-07-16 16:33:00,,,
0,,202.95,203.5,202.85,203.5,172275.0,2019-07-17 09:15:00,0.0,202.95,0.0
1,,204.15,204.7,203.9,204.75,387457.0,2019-07-17 09:42:00,0.0,204.7,204.0
2,,199.35,199.9,199.25,199.95,146327.0,2019-07-17 10:16:00,199.0,199.25,0.0
3,,201.5,201.55,200.45,200.45,374483.0,2019-07-17 10:26:00,0.0,201.55,201.0
4,,198.8,198.8,197.95,198.15,105329.0,2019-07-17 10:56:00,197.0,197.95,0.0
5,,201.1,201.35,200.8,200.8,115231.0,2019-07-17 11:03:00,0.0,201.35,201.0
6,,196.15,196.35,195.4,196.2,552636.0,2019-07-17 11:32:00,195.0,195.4,0.0
7,,197.1,197.5,196.9,197.2,162301.0,2019-07-17 11:39:00,0.0,197.5,197.0
8,,193.5,194.9,192.5,194.45,1222225.0,2019-07-17 11:46:00,192.0,192.5,0.0
9,,196.25,197.9,196.1,197.25,568208.0,2019-07-17 11:53:00,0.0,197.9,197.0
10,,194.8,195.85,194.75,195.75,199063.0,2019-07-17 12:02:00,194.0,194.75,0.0
11,,198.0,198.1,197.3,197.45,307524.0,2019-07-17 12:10:00,0.0,198.1,198.0
12,,196.15,196.8,196.05,196.8,316051.0,2019-07-17 12:17:00,196.0,196.05,0.0
13,,203.25,204.25,202.55,202.5,285481.0,2019-07-17 12:49:00,0.0,204.25,204.0
14,,202.4,202.45,202.1,202.4,25620.0,2019-07-17 12:56:00,202.0,202.1,0.0
15,,204.45,204.9,204.0,204.0,450285.0,2019-07-17 13:03:00,0.0,204.9,204.0
16,,201.8,201.95,201.1,201.85,228093.0,2019-07-17 13:12:00,201.0,201.1,0.0
17,,210.05,211.75,208.55,208.6,1330222.0,2019-07-17 14:28:00,0.0,211.75,211.0
18,,208.05,208.85,207.45,208.8,1335424.0,2019-07-17 14:41:00,207.0,207.45,0.0
19,,212.7,213.85,209.8,209.8,1223084.0,2019-07-17 14:50:00,0.0,213.85,213.0
20,,211.45,211.6,210.85,211.5,306249.0,2019-07-17 14:54:00,210.0,210.85,0.0
21,,212.6,213.85,212.35,213.5,363073.0,2019-07-17 15:00:00,0.0,213.85,213.0
22,,210.55,211.35,210.5,211.25,276915.0,2019-07-17 15:05:00,210.0,210.5,0.0
23,,215.75,216.35,215.4,215.8,375926.0,2019-07-17 15:29:00,0.0,216.35,216.0
24,,212.15,212.85,211.95,212.9,302185.0,2019-07-17 15:51:00,211.0,211.95,0.0
25,,214.15,214.8,213.0,213.0,296929.0,2019-07-17 15:58:00,0.0,214.8,214.0
26,,212.5,213.55,212.45,213.55,90926.0,2019-07-17 16:01:00,212.0,212.45,0.0
27,,218.75,219.5,218.55,218.65,341680.0,2019-07-17 16:08:00,0.0,219.5,219.0
28,,214.6,215.0,214.4,214.85,287878.0,2019-07-17 16:18:00,214.0,214.4,0.0
29,,217.4,218.5,217.4,218.4,322953.0,2019-07-17 16:29:00,0.0,218.5,218.0
30,,216.05,216.05,215.1,215.5,463663.0,2019-07-17 16:40:00,215.0,215.1,0.0
31,,216.65,217.3,216.45,217.0,182349.0,2019-07-17 16:49:00,0.0,217.3,217.0
32,,211.85,213.1,211.7,213.15,411157.0,2019-07-17 17:06:00,211.0,211.7,0.0
33,,219.25,219.25,217.7,217.9,260020.0,2019-07-17 17:33:00,0.0,219.25,219.0
34,,199.1,199.4,198.9,199.35,136060.0,2019-07-17 01:27:00,198.0,198.9,0.0
35,,201.15,201.15,200.65,200.6,49761.0,2019-07-17 01:55:00,0.0,201.15,201.0
36,,196.15,196.95,193.95,196.95,635532.0,2019-07-17 02:09:00,193.0,193.95,0.0
37,,196.15,196.45,194.5,196.15,484874.0,2019-07-17 02:10:00,0.0,196.45,196.0
38,,194.6,195.85,193.95,195.75,583138.0,2019-07-17 02:12:00,193.0,193.95,0.0
39,,197.8,198.25,197.7,198.2,103129.0,2019-07-17 02:35:00,0.0,198.25,198.0
40,,195.95,195.95,194.55,194.95,146389.0,2019-07-17 02:49:00,194.0,194.55,0.0
41,,199.0,199.95,199.0,199.9,119555.0,2019-07-17 03:21:00,0.0,199.95,199.0
42,,196.95,197.45,196.75,197.15,171493.0,2019-07-17 04:15:00,196.0,196.75,0.0
43,,200.4,200.85,200.0,200.05,327683.0,2019-07-17 04:47:00,0.0,200.85,200.0
44,,198.25,198.6,198.2,198.55,15343.0,2019-07-17 04:57:00,198.0,198.2,0.0
45,,202.45,203.0,201.65,201.65,966112.0,2019-07-17 05:41:00,0.0,203.0,203.0
46,,200.4,200.5,200.3,200.45,93333.0,2019-07-17 07:14:00,200.0,200.3,0.0
47,,205.8,206.15,205.75,205.85,246977.0,2019-07-17 08:10:00,0.0,206.15,206.0
48,,203.85,203.85,203.05,203.3,136997.0,2019-07-17 08:42:00,203.0,203.05,0.0
49,,205.15,205.75,205.15,205.35,238529.0,2019-07-17 08:45:00,0.0,205.75,205.0
50,,203.3,204.25,203.15,204.25,184165.0,2019-07-17 08:58:00,203.0,203.15,0.0
51,,210.65,211.0,208.65,208.7,603196.0,2019-07-16 16:39:00,0.0,211.0,211.0
52,,207.2,207.4,205.3,207.05,943954.0,2019-07-16 16:48:00,205.0,205.3,0.0
53,,207.0,207.95,206.95,207.0,608099.0,2019-07-16 16:54:00,0.0,207.95,207.0
54,,190.65,192.1,190.0,192.0,2538754.0,2019-07-16 17:06:00,190.0,190.0,0.0
55,,199.0,201.0,195.5,195.3,1925041.0,2019-07-16 17:13:00,0.0,201.0,201.0
56,,195.65,196.9,194.35,196.75,872791.0,2019-07-16 17:22:00,194.0,194.35,0.0
57,,199.15,199.7,198.2,198.25,442553.0,2019-07-16 17:27:00,0.0,199.7,199.0
58,,198.95,199.0,197.4,197.55,443289.0,2019-07-16 17:30:00,197.0,197.4,0.0
59,,199.0,199.9,198.65,199.6,320061.0,2019-07-16 17:32:00,0.0,199.9,199.0
60,,194.75,196.6,194.45,196.25,783893.0,2019-07-16 17:41:00,194.0,194.45,0.0
61,,201.55,202.1,201.15,202.0,620533.0,2019-07-16 18:03:00,0.0,202.1,202.0
62,,199.7,199.9,198.9,199.4,366087.0,2019-07-16 18:19:00,198.0,198.9,0.0
63,,201.15,201.5,200.75,201.0,46709.0,2019-07-16 18:26:00,0.0,201.5,201.0
64,,197.8,198.3,197.35,198.3,269347.0,2019-07-16 18:37:00,197.0,197.35,0.0
65,,200.25,200.3,199.3,199.25,103024.0,2019-07-16 18:45:00,0.0,200.3,200.0
66,,197.4,198.95,197.25,198.75,307566.0,2019-07-16 18:54:00,197.0,197.25,0.0
67,,200.7,200.95,200.55,200.55,54349.0,2019-07-16 19:24:00,0.0,200.95,200.0
68,,198.8,199.55,198.6,199.55,213198.0,2019-07-16 19:34:00,198.0,198.6,0.0
69,,204.35,204.6,203.9,203.85,349246.0,2019-07-16 20:00:00,0.0,204.6,204.0
70,,202.55,203.0,202.5,203.0,249532.0,2019-07-16 20:06:00,202.0,202.5,0.0
71,,206.85,207.75,206.75,207.2,305356.0,2019-07-16 20:41:00,0.0,207.75,207.0
72,,203.45,204.25,203.15,204.3,394146.0,2019-07-16 20:55:00,203.0,203.15,0.0
73,,204.4,205.2,204.2,204.8,274352.0,2019-07-16 20:58:00,0.0,205.2,205.0
74,,200.4,200.55,198.15,199.0,828031.0,2019-07-16 21:03:00,198.0,198.15,0.0
75,,205.55,206.15,205.3,205.45,547957.0,2019-07-16 21:18:00,0.0,206.15,206.0
76,,203.1,203.25,202.3,203.25,641018.0,2019-07-16 21:37:00,202.0,202.3,0.0
77,,205.95,206.5,205.95,206.05,147785.0,2019-07-16 21:49:00,0.0,206.5,206.0
78,,201.45,202.55,201.1,202.5,166348.0,2019-07-16 22:08:00,201.0,201.1,0.0
79,,203.25,203.6,203.25,203.3,38165.0,2019-07-16 22:15:00,0.0,203.6,203.0
80,,199.05,200.1,198.75,199.8,322062.0,2019-07-16 22:36:00,198.0,198.75,0.0
81,,201.9,202.2,201.65,201.8,201369.0,2019-07-16 22:40:00,0.0,202.2,202.0
82,,199.9,200.2,199.45,200.2,39635.0,2019-07-16 22:47:00,199.0,199.45,0.0
83,,200.9,201.5,200.45,200.45,78024.0,2019-07-16 22:52:00,0.0,201.5,201.0
84,,199.1,199.6,199.1,199.5,156261.0,2019-07-16 22:57:00,199.0,199.1,0.0
85,,201.45,201.45,200.1,200.15,213255.0,2019-07-16 22:59:00,0.0,201.45,201.0
86,,196.75,197.0,195.3,196.75,537388.0,2019-07-16 23:06:00,195.0,195.3,0.0
87,,197.15,197.85,197.15,197.35,236758.0,2019-07-16 23:08:00,0.0,197.85,197.0
88,,196.45,196.45,195.85,196.4,180620.0,2019-07-16 23:10:00,195.0,195.85,0.0
89,,198.0,198.05,197.1,197.05,133321.0,2019-07-16 23:12:00,0.0,198.05,198.0
90,,196.9,196.9,195.6,196.5,175994.0,2019-07-16 23:16:00,195.0,195.6,0.0
91,,198.5,199.25,198.2,199.1,285792.0,2019-07-16 23:24:00,0.0,199.25,199.0
92,,197.75,197.75,197.15,197.6,222900.0,2019-07-16 23:31:00,197.0,197.15,0.0
93,,200.85,201.2,200.85,201.0,62044.0,2019-07-16 23:47:00,0.0,201.2,201.0
94,,198.05,198.85,198.05,198.4,44306.0,2019-07-16 23:59:00,198.0,198.05,0.0
95,,201.2,201.45,200.5,200.55,272493.0,2019-07-17 00:05:00,0.0,201.45,201.0
96,,199.65,200.25,199.4,200.2,154680.0,2019-07-17 00:08:00,199.0,199.4,0.0
97,,202.65,203.15,202.55,202.6,105062.0,2019-07-17 00:39:00,0.0,203.15,203.0
98,,200.75,200.95,200.7,200.95,26021.0,2019-07-17 00:50:00,200.0,200.7,0.0
99,,229.4,229.45,229.3,229.3,16577.0,2019-07-16 09:04:00,0.0,229.45,229.0
100,,223.4,223.55,222.15,222.45,867900.0,2019-07-16 11:19:00,222.0,222.15,0.0
101,,226.8,226.85,225.85,225.85,554543.0,2019-07-16 11:36:00,0.0,226.85,226.0
102,,219.0,219.95,217.4,219.45,903207.0,2019-07-16 12:56:00,217.0,217.4,0.0
103,,220.0,220.25,219.85,219.9,119489.0,2019-07-16 13:04:00,0.0,220.25,220.0
104,,216.1,217.55,215.0,217.85,910873.0,2019-07-16 13:13:00,215.0,215.0,0.0
105,,217.85,218.0,216.9,216.9,233739.0,2019-07-16 13:15:00,0.0,218.0,218.0
106,,216.3,216.55,215.5,216.5,294475.0,2019-07-16 13:18:00,215.0,215.5,0.0
107,,219.25,219.75,219.2,219.25,115265.0,2019-07-16 13:37:00,0.0,219.75,219.0
108,,214.9,216.1,213.7,216.05,763999.0,2019-07-16 13:47:00,213.0,213.7,0.0
109,,216.85,217.35,216.65,216.8,195696.0,2019-07-16 13:51:00,0.0,217.35,217.0
110,,216.1,216.45,215.0,215.65,224135.0,2019-07-16 14:14:00,215.0,215.0,0.0
111,,219.0,219.3,218.4,218.3,343398.0,2019-07-16 14:40:00,0.0,219.3,219.0
112,,217.0,217.15,216.75,217.2,41317.0,2019-07-16 14:56:00,216.0,216.75,0.0
113,,222.6,223.25,221.3,222.1,1031866.0,2019-07-16 15:37:00,0.0,223.25,223.0
114,,216.35,219.3,209.1,219.3,2298119.0,2019-07-16 16:03:00,209.0,209.1,0.0
115,,214.45,217.5,213.55,216.35,804768.0,2019-07-16 16:04:00,0.0,217.5,217.0
116,,213.1,214.5,210.25,214.45,1276833.0,2019-07-16 16:05:00,210.0,210.25,0.0
117,,212.8,214.9,212.8,213.15,1025981.0,2019-07-16 16:08:00,0.0,214.9,214.0
118,,211.2,213.1,209.35,212.8,1219508.0,2019-07-16 16:09:00,209.0,209.35,0.0
119,,211.65,213.05,211.5,212.35,754849.0,2019-07-16 16:17:00,0.0,213.05,213.0
120,,205.6,210.1,205.2,210.1,1626532.0,2019-07-16 16:19:00,205.0,205.2,0.0
121,,207.75,209.15,206.25,208.7,1059286.0,2019-07-16 16:21:00,0.0,209.15,209.0
122,,208.0,208.05,206.6,207.75,860465.0,2019-07-16 16:22:00,206.0,206.6,0.0
123,,209.95,211.7,209.95,211.2,582816.0,2019-07-16 16:27:00,0.0,211.7,211.0
124,,208.5,208.75,208.5,208.45,32451.0,2019-07-16 16:34:00,208.0,208.5,0.0
